출/도착구분,날짜,항공사,편명,출발공항코드,출발공항명,도착공항코드,도착공항명,계획시간,예상시간,출발시간,구분,현황
출발,20240201,중국남방항공,CZ682,ICN,인천,SHE,심양,12:45,12:45,13:04,여객,출발
출발,20240201,대한항공,KE951,ICN,인천,DXB,두바이,12:45,12:45,13:19,여객,출발
출발,20240201,진에어,LJ303,ICN,인천,CTS,삿포로,12:45,12:45,13:06,여객,출발
출발,20240201,중국국제항공,CA172,ICN,인천,TSN,천진,12:45,12:45,13:12,여객,출발
출발,20240201,아시아나항공,OZ3933,ICN,인천,SIN,싱가포르,12:45,19:40,20:15,화물,지연
출발,20240201,대한항공,KE497,ICN,인천,DEL,델리,12:45,12:45,12:58,여객,출발
출발,20240201,아시아나항공,OZ333,ICN,인천,PEK,베이징,12:50,12:50,13:34,여객,지연
출발,20240201,폴란드항공,LO98,ICN,인천,WAW,바르샤바,12:50,12:50,13:23,여객,출발
출발,20240201,대한항공,KE869,ICN,인천,DLC,대련,12:50,12:50,13:30,여객,지연
출발,20240201,독일항공,LH713,ICN,인천,FRA,프랑크푸르트,12:50,:,:,여객,취소
출발,20240201,에어서울,RS707,ICN,인천,NRT,도쿄/나리타,12:55,12:55,13:25,여객,출발
출발,20240201,대한항공,KE913,ICN,인천,MAD,마드리드,12:55,12:55,13:45,여객,지연
출발,20240201,중국동방항공,MU5042,ICN,인천,PVG,푸동,12:55,13:27,13:41,여객,지연
출발,20240201,대한항공,KE769,ICN,인천,CTS,삿포로,12:55,12:55,13:18,여객,출발
출발,20240201,필리핀에어아시아,Z2885,ICN,인천,MNL,마닐라,12:55,12:55,13:22,여객,출발
출발,20240201,제주항공,7C5203,ICN,인천,UBN,칭기즈 칸(신 울란바토르) 국제공항,13:00,13:00,13:52,여객,지연
출발,20240201,에어인천,KJ221,ICN,인천,TAO,청도,13:05,13:05,13:16,화물,출발
출발,20240201,제주항공,7C1704,ICN,인천,MYJ,마쓰야마,13:05,13:25,14:02,여객,지연
출발,20240201,대한항공,KE843,ICN,인천,TAO,청도,13:05,13:05,13:48,여객,지연
출발,20240201,중국국제항공,CA124,ICN,인천,PEK,베이징,13:05,13:05,13:37,여객,출발
출발,20240201,대한항공,KE789,ICN,인천,FUK,후쿠오카,13:10,13:10,13:36,여객,출발
출발,20240201,에어서울,RS713,ICN,인천,KIX,간사이,13:10,13:10,13:32,여객,출발
출발,20240201,집에어,ZG42,ICN,인천,NRT,도쿄/나리타,13:10,13:30,13:46,여객,지연
출발,20240201,중국동방항공,MU2034,ICN,인천,TAO,청도,13:15,13:45,14:00,여객,지연
출발,20240201,에어부산,BX188,ICN,인천,CTS,삿포로,13:15,13:15,13:39,여객,출발
출발,20240201,대한항공,KE711,ICN,인천,NRT,도쿄/나리타,13:15,13:15,13:50,여객,지연
출발,20240201,칼리타항공,K4519D,ICN,인천,ANC,앵커리지,13:15,13:15,13:58,기타,지연
출발,20240201,아시아나항공,OZ561,ICN,인천,FCO,로마,13:20,13:20,14:04,여객,지연
출발,20240201,제주항공,7C1802,ICN,인천,OKA,오키나와,13:20,13:20,14:06,여객,지연
출발,20240201,몽골항공,OM302,ICN,인천,UBN,칭기즈 칸(신 울란바토르) 국제공항,13:20,14:20,15:04,여객,지연
출발,20240201,중국남방항공,CZ688,ICN,인천,CGQ,장춘,13:20,13:20,13:56,여객,지연
출발,20240201,티웨이항공,TW671,ICN,인천,KHH,가오슝,13:25,13:25,13:54,여객,출발
출발,20240201,내셔널 항공,N8510,ICN,인천,ANC,앵커리지,13:25,:,:,기타,취소
출발,20240201,유피에스화물항공,5X64,ICN,인천,ANC,앵커리지,13:30,19:54,19:45,화물,지연
출발,20240201,독일항공,LH719,ICN,인천,MUC,뮌헨,13:30,13:50,14:08,여객,지연
출발,20240201,대한항공,KE551,ICN,인천,NRT,도쿄/나리타,13:35,16:35,16:57,화물,지연
출발,20240201,페덱스화물항공,FX5391,ICN,인천,ANC,앵커리지,13:40,13:40,14:14,화물,출발
출발,20240201,중국국제항공,CA140,ICN,인천,HGH,항저우,13:45,13:45,14:16,여객,출발
출발,20240201,샤먼항공,MF872,ICN,인천,XMN,샤먼 가오치 국제공항,13:45,13:45,14:10,여객,출발
출발,20240201,대한항공,KE795,ICN,인천,OIT,오이타,13:50,13:50,14:12,여객,출발
출발,20240201,산동항공,SC4612,ICN,인천,TAO,청도,14:00,14:00,14:26,여객,출발
출발,20240201,제주항공,7C1512,ICN,인천,HIJ,히로시마,14:00,14:00,14:28,여객,출발
출발,20240201,중국동방항공,MU2018,ICN,인천,WEH,위해,14:00,14:00,14:22,여객,출발
출발,20240201,아시아나항공,OZ713,ICN,인천,TPE,타이완 타오위안 국제 공항,14:00,14:00,14:36,여객,출발
출발,20240201,에어마카오,NX821,ICN,인천,MFM,마카오,14:05,14:05,14:24,여객,출발
출발,20240201,전일본공수 주식회사,NH8476,ICN,인천,NRT,도쿄/나리타,14:05,14:23,14:47,화물,지연
출발,20240201,대한항공,KE931,ICN,인천,FCO,로마,14:05,14:05,14:32,여객,출발
출발,20240201,대만구항공,HB761,ICN,인천,HKG,홍콩,14:05,14:05,14:20,여객,출발
출발,20240201,아시아나항공,OZ114,ICN,인천,KIX,간사이,14:10,14:10,14:52,여객,지연
출발,20240201,티웨이항공,TW669,ICN,인천,RMQ,타이중,14:10,14:10,14:40,여객,출발
출발,20240201,아시아나항공,OZ365,ICN,인천,PVG,푸동,14:10,14:10,14:30,여객,출발
출발,20240201,대한항공,KE1411,ICN,인천,PUS,김해,14:15,14:40,15:03,여객,지연
출발,20240201,중국국제항공,CA144,ICN,인천,YNJ,연길,14:20,14:20,14:45,여객,출발
출발,20240201,중국동방항공,MU5022,ICN,인천,XIY,시안,14:20,14:37,14:53,여객,지연
출발,20240201,사천항공,3U3974,ICN,인천,TFU,청두 티안푸국제공항,14:25,14:25,14:42,여객,출발
출발,20240201,중국남방항공,CZ3090,ICN,인천,SZX,선전(심천),14:25,14:25,14:44,여객,출발
출발,20240201,에어서울,RS723,ICN,인천,FUK,후쿠오카,14:25,14:25,14:55,여객,출발
출발,20240201,대한항공,KE017,ICN,인천,LAX,로스앤젤레스,14:30,14:30,15:06,여객,지연
출발,20240201,대한항공,KE833,ICN,인천,SHE,심양,14:30,14:30,15:01,여객,출발
출발,20240201,대한항공,KE675,ICN,인천,CNX,치앙마이,14:35,14:35,15:11,여객,출발
출발,20240201,티웨이항공,TW293,ICN,인천,FUK,후쿠오카,14:35,14:35,15:13,여객,지연
출발,20240201,중국남방항공,CZ6074,ICN,인천,YNJ,연길,14:35,14:35,14:49,여객,출발
출발,20240201,홍콩항공,HX629,ICN,인천,HKG,홍콩,14:35,14:51,15:09,여객,지연
출발,20240201,페덱스화물항공,FX5230,ICN,인천,IND,인디애나폴리스,14:40,14:40,14:59,화물,출발
출발,20240201,티웨이항공,TW285,ICN,인천,KIX,간사이,14:40,14:40,15:18,여객,지연
출발,20240201,아시아나항공,OZ202,ICN,인천,LAX,로스앤젤레스,14:40,14:40,15:15,여객,출발
출발,20240201,아틀라스화물항공,5Y8903,ICN,인천,ORD,시카고,14:45,20:30,20:40,화물,지연
출발,20240201,중국남방항공,CZ338,ICN,인천,CAN,광저우,14:50,14:50,15:24,여객,출발
출발,20240201,제주항공,7C1104,ICN,인천,NRT,도쿄/나리타,14:50,14:50,15:30,여객,지연
출발,20240201,심천항공,ZH9034,ICN,인천,SZX,선전(심천),14:55,15:25,16:26,여객,지연
출발,20240201,중국국제항공,CA402,ICN,인천,TFU,청두 티안푸국제공항,14:55,14:55,15:20,여객,출발
출발,20240201,대한항공,KE142P,ICN,인천,GMP,김포,14:55,15:15,15:44,기타,지연
출발,20240201,제주항공,7C1604,ICN,인천,NGO,나고야,15:00,15:00,15:26,여객,출발
출발,20240201,캐세이퍼시픽항공,CX411,ICN,인천,HKG,홍콩,15:00,15:00,15:28,여객,출발
출발,20240201,아시아나항공,OZ248,ICN,인천,ATL,애틀랜타,15:00,15:00,15:22,화물,출발
출발,20240201,진에어,LJ239,ICN,인천,KIX,간사이,15:00,15:00,15:42,여객,출발
출발,20240201,에어부산,BX166,ICN,인천,NRT,도쿄/나리타,15:05,15:05,15:36,여객,출발
출발,20240201,이스타항공,ZE613,ICN,인천,KIX,간사이,15:05,15:05,15:46,여객,지연
출발,20240201,대한항공,KE627,ICN,인천,CGK,자카르타(수카르노 하타) 국제 공항,15:05,15:05,15:33,여객,출발
출발,20240201,대한항공,KE725,ICN,인천,KIX,간사이,15:10,15:10,15:39,여객,출발
출발,20240201,중국동방항공,MU2074,ICN,인천,PKX,베이징 다싱 국제공항,15:15,15:15,15:32,여객,출발
출발,20240201,진에어,LJ323,ICN,인천,NGO,나고야,15:15,15:15,15:50,여객,출발
출발,20240201,이스타항공,ZE603,ICN,인천,NRT,도쿄/나리타,15:20,15:20,15:57,여객,지연
출발,20240201,진에어,LJ205,ICN,인천,NRT,도쿄/나리타,15:20,15:20,16:06,여객,지연
출발,20240201,제주항공,7C1404,ICN,인천,FUK,후쿠오카,15:20,15:20,15:37,여객,출발
출발,20240201,에어서울,RS715,ICN,인천,KIX,간사이,15:20,15:20,15:53,여객,지연
출발,20240201,피치항공,MM706,ICN,인천,KIX,간사이,15:25,15:25,16:01,여객,지연
출발,20240201,산동항공,SC4614,ICN,인천,TAO,청도,15:25,15:25,15:52,여객,출발
출발,20240201,중국동방항공,MU892,ICN,인천,YNJ,연길,15:25,15:25,15:48,여객,출발
출발,20240201,티웨이항공,TW215,ICN,인천,NRT,도쿄/나리타,15:30,15:30,16:13,여객,지연
출발,20240201,아시아나항공,OZ106,ICN,인천,NRT,도쿄/나리타,15:35,15:35,16:10,여객,출발
출발,20240201,이스타항공,ZE643,ICN,인천,FUK,후쿠오카,15:35,15:35,16:08,여객,지연
출발,20240201,에어부산,BX176,ICN,인천,KIX,간사이,15:35,15:35,16:20,여객,지연
출발,20240201,아시아나항공,OZ182,ICN,인천,KIX,간사이,15:35,15:35,16:24,화물,지연
출발,20240201,아시아나항공,OZ124,ICN,인천,NGO,나고야,15:35,15:35,16:17,여객,지연
출발,20240201,아시아나항공,OZ987,ICN,인천,PVG,푸동,15:40,15:40,15:59,화물,출발
출발,20240201,아시아나항공,OZ761,ICN,인천,CGK,자카르타(수카르노 하타) 국제 공항,15:40,15:40,16:18,여객,출발
출발,20240201,제주항공,7C8903,ICN,인천,YNJ,연길,15:40,15:40,16:03,여객,출발
출발,20240201,대한항공,KE487,ICN,인천,PQC,푸꾸옥,15:45,15:45,16:11,여객,출발
출발,20240201,칼리타항공,K4735,ICN,인천,ANC,앵커리지,15:45,18:45,20:31,기타,지연
출발,20240201,아시아나항공,OZ7475,ICN,인천,CNX,치앙마이,15:55,16:25,17:03,여객,지연
출발,20240201,홍콩익스프레스,UO631,ICN,인천,HKG,홍콩,15:55,15:55,15:55,여객,출발
출발,20240201,대한항공,KE023,ICN,인천,SFO,샌프란시스코,16:00,16:00,16:28,여객,출발
출발,20240201,대한항공,KE041,ICN,인천,SEA,시애틀,16:00,16:00,16:36,여객,지연
출발,20240201,제주항공,7C1282,ICN,인천,FSZ,시즈오카,16:05,16:05,16:31,여객,출발
출발,20240201,중국동방항공,MU268,ICN,인천,YNT,연대,16:05,16:05,16:22,여객,출발
출발,20240201,미얀마국제항공,8M802,ICN,인천,RGN,양곤,16:15,16:15,16:15,여객,출발
출발,20240201,중국남방항공,CZ3062,ICN,인천,CAN,광저우,16:15,16:15,16:33,여객,출발
출발,20240201,대한항공,KE187,ICN,인천,TPE,타이완 타오위안 국제 공항,16:15,16:15,16:29,여객,출발
출발,20240201,아틀라스화물항공,5Y8545,ICN,인천,IND,인디애나폴리스,16:15,19:40,19:43,화물,지연
출발,20240201,제주항공,7C9104,ICN,인천,NRT,도쿄/나리타,16:20,16:20,16:39,화물,출발
출발,20240201,중국동방항공,MU5034,ICN,인천,PVG,푸동,16:20,16:42,17:00,여객,지연
출발,20240201,대한항공,KE633,ICN,인천,DPS,덴파사(응우라 라이),16:20,16:20,16:41,여객,출발
출발,20240201,아시아나항공,OZ751,ICN,인천,SIN,싱가포르,16:20,16:20,16:54,여객,출발
출발,20240201,제주항공,7C1406,ICN,인천,FUK,후쿠오카,16:20,16:20,16:43,여객,출발
출발,20240201,제주항공,7C1108,ICN,인천,NRT,도쿄/나리타,16:20,16:20,16:48,여객,출발
출발,20240201,타이에어아시아엑스,XJ709,ICN,인천,BKK,수안나폼(방콕),16:25,16:25,16:46,여객,출발
출발,20240201,싱가폴항공,SQ601,ICN,인천,SIN,싱가포르,16:35,16:35,16:50,여객,출발
출발,20240201,아시아나항공,OZ284,ICN,인천,SFO,샌프란시스코,16:35,20:20,20:55,화물,지연
출발,20240201,에어서울,RS703,ICN,인천,NRT,도쿄/나리타,16:40,16:40,17:07,여객,출발
출발,20240201,심천항공,ZH9032,ICN,인천,SZX,선전(심천),16:40,17:10,17:25,여객,지연
출발,20240201,대한항공,KE671,ICN,인천,KUL,쿠알라룸푸르,16:40,16:40,17:23,여객,지연
출발,20240201,중국동방항공,MU560,ICN,인천,TAO,청도,16:40,16:40,17:05,여객,출발
출발,20240201,진에어,LJ007,ICN,인천,CNX,치앙마이,16:45,16:45,17:09,여객,출발
출발,20240201,에어부산,BX747,ICN,인천,BKK,수안나폼(방콕),16:50,16:50,17:11,여객,출발
출발,20240201,대한항공,KE663,ICN,인천,HKT,푸껫,16:55,16:55,17:15,여객,출발
출발,20240201,제주항공,7C1306,ICN,인천,KIX,간사이,16:55,16:55,17:13,여객,출발
출발,20240201,대한항공,KE713,ICN,인천,NRT,도쿄/나리타,16:55,16:55,17:17,여객,출발
출발,20240201,에티오피안항공,ET672,ICN,인천,NRT,도쿄/나리타,17:00,17:00,17:21,기타,출발
출발,20240201,이스타항공,ZE511,ICN,인천,BKK,수안나폼(방콕),17:05,17:05,17:19,여객,출발
출발,20240201,진에어,LJ003,ICN,인천,BKK,수안나폼(방콕),17:10,17:10,17:32,여객,출발
출발,20240201,에어프레미아,YP601,ICN,인천,BKK,수안나폼(방콕),17:10,17:10,17:28,여객,출발
출발,20240201,대한항공,KE1415,ICN,인천,PUS,김해,17:15,:,17:30,여객,출발
출발,20240201,진에어,LJ265,ICN,인천,FUK,후쿠오카,17:20,17:20,17:43,여객,출발
출발,20240201,대한항공,KE651,ICN,인천,BKK,수안나폼(방콕),17:20,17:20,17:41,여객,출발
출발,20240201,진에어,LJ037,ICN,인천,PQC,푸꾸옥,17:25,17:25,17:45,여객,출발
출발,20240201,타이항공,TG653,ICN,인천,BKK,수안나폼(방콕),17:30,17:30,17:36,여객,출발
출발,20240201,중국남방항공,CZ696,ICN,인천,DLC,대련,17:30,17:30,17:39,여객,출발
출발,20240201,티웨이항공,TW131,ICN,인천,VTE,비엔티안,17:35,17:35,17:49,여객,출발
출발,20240201,대한항공,KE629,ICN,인천,DPS,덴파사(응우라 라이),17:40,17:40,17:55,여객,출발
출발,20240201,춘추항공,9C8560,ICN,인천,PVG,푸동,17:40,20:05,21:10,여객,지연
출발,20240201,에티하드 공항,EY857,ICN,인천,AUH,아부다비 국제공항,17:45,17:45,17:53,여객,출발
출발,20240201,진에어,LJ005,ICN,인천,HKT,푸껫,17:45,17:45,18:13,여객,출발
출발,20240201,베트남항공,VN405,ICN,인천,SGN,호찌민,17:55,17:55,18:09,여객,출발
출발,20240201,대한항공,KE411,ICN,인천,AKL,오클랜드,17:55,17:55,18:20,여객,출발
출발,20240201,제주항공,7C4205,ICN,인천,CNX,치앙마이,18:00,18:00,18:06,여객,출발
출발,20240201,유나이티드항공,UA892,ICN,인천,SFO,샌프란시스코,18:00,18:00,18:11,여객,출발
출발,20240201,진에어,LJ103,ICN,인천,BKI,코타키나발루,18:00,18:00,18:24,여객,출발
출발,20240201,대한항공,KE667,ICN,인천,CNX,치앙마이,18:05,18:05,18:35,여객,출발
출발,20240201,대한항공,KE475,ICN,인천,SGN,호찌민,18:05,19:00,20:27,여객,지연
출발,20240201,아시아나항공,OZ741,ICN,인천,BKK,수안나폼(방콕),18:05,18:25,18:47,여객,지연
출발,20240201,제주항공,7C2305,ICN,인천,MNL,마닐라,18:05,18:05,18:17,여객,출발
출발,20240201,베트남항공,VN415,ICN,인천,HAN,노이바이(하노이),18:05,18:05,18:22,여객,출발
출발,20240201,중국국제항공,CA126,ICN,인천,PEK,베이징,18:10,18:30,18:41,여객,지연
출발,20240201,샤먼항공,MF878,ICN,인천,FOC,푸저우(복주),18:10,18:10,18:15,여객,출발
출발,20240201,아시아나항공,OZ136,ICN,인천,FUK,후쿠오카,18:15,18:15,18:26,여객,출발
출발,20240201,대한항공,KE071,ICN,인천,YVR,밴쿠버,18:20,18:20,19:01,여객,지연
출발,20240201,상해항공,FM828,ICN,인천,PVG,푸동,18:25,18:48,19:04,여객,지연
출발,20240201,에어부산,BX741,ICN,인천,VTE,비엔티안,18:25,18:25,18:56,여객,지연
출발,20240201,대한항공,KE461,ICN,인천,DAD,다낭,18:30,19:05,19:48,여객,지연
출발,20240201,티웨이항공,TW295,ICN,인천,FUK,후쿠오카,18:30,18:30,18:55,여객,출발
출발,20240201,대한항공,KE467,ICN,인천,CXR,깜라인(나트랑),18:30,19:25,21:00,여객,지연
출발,20240201,아시아나항공,OZ108,ICN,인천,NRT,도쿄/나리타,18:35,18:35,18:56,여객,출발
출발,20240201,티웨이항공,TW169,ICN,인천,BKI,코타키나발루,18:35,19:15,19:40,여객,지연
출발,20240201,대한항공,KE623,ICN,인천,MNL,마닐라,18:35,19:05,19:49,여객,지연
출발,20240201,대한항공,KE645,ICN,인천,SIN,싱가포르,18:35,18:35,19:00,여객,출발
출발,20240201,아메리칸항공,AA280,ICN,인천,DFW,댈러스,18:35,18:35,18:51,여객,출발
출발,20240201,대한항공,KE781,ICN,인천,FUK,후쿠오카,18:40,18:40,18:58,여객,출발
출발,20240201,대한항공,KE455,ICN,인천,HAN,노이바이(하노이),18:40,18:40,19:15,여객,출발
출발,20240201,아시아나항공,OZ755,ICN,인천,DAD,다낭,18:45,19:10,19:37,여객,지연
출발,20240201,델타항공,DL26,ICN,인천,ATL,애틀랜타,18:45,19:00,19:17,여객,지연
출발,20240201,대한항공,KE401,ICN,인천,SYD,시드니,18:45,18:45,19:09,여객,출발
출발,20240201,대한항공,KE705,ICN,인천,NRT,도쿄/나리타,18:45,18:45,19:12,여객,출발
출발,20240201,대한항공,KE9457,ICN,인천,VTE,비엔티안,18:50,18:50,19:09,여객,출발
출발,20240201,캐나다항공,AC064,ICN,인천,YVR,밴쿠버,18:50,18:50,19:07,여객,출발
출발,20240201,아시아나항공,OZ7375,ICN,인천,BKI,코타키나발루,18:50,18:50,19:05,여객,출발
출발,20240201,티웨이항공,TW171,ICN,인천,SIN,싱가포르,18:50,18:50,19:17,여객,출발
출발,20240201,대한항공,KE615,ICN,인천,CEB,세부,18:50,18:50,19:20,여객,출발
출발,20240201,대한항공,KE689,ICN,인천,PNH,프놈펜,18:55,18:55,19:58,여객,지연
출발,20240201,대한항공,KE743,ICN,인천,NGO,나고야,19:00,19:00,19:27,여객,출발
출발,20240201,대한항공,KE853,ICN,인천,PEK,베이징,19:00,19:00,19:33,여객,출발
출발,20240201,아시아나항공,OZ7433,ICN,인천,BKK,수안나폼(방콕),19:00,19:00,19:26,여객,출발
출발,20240201,대한항공,KE653,ICN,인천,BKK,수안나폼(방콕),19:05,19:05,19:38,여객,출발
출발,20240201,대한항공,KE423,ICN,인천,GUM,괌,19:05,19:05,19:36,여객,지연
출발,20240201,대한항공,KE721,ICN,인천,KIX,간사이,19:05,19:05,19:24,여객,출발
출발,20240201,대한항공,KE895,ICN,인천,PVG,푸동,19:05,19:05,19:34,여객,출발
출발,20240201,아시아나항공,OZ753,ICN,인천,SIN,싱가포르,19:05,19:05,19:32,여객,출발
출발,20240201,아시아나항공,OZ116,ICN,인천,KIX,간사이,19:10,19:10,19:21,여객,출발
출발,20240201,중국동방항공,MU2700,ICN,인천,NKG,남경,19:10,19:10,19:18,여객,출발
출발,20240201,제주항공,7C4303,ICN,인천,VTE,비엔티안,19:10,19:10,19:24,여객,출발
출발,20240201,에어서울,RS531,ICN,인천,KLO,칼리보,19:15,19:15,19:29,여객,출발
출발,20240201,아시아나항공,OZ703,ICN,인천,MNL,마닐라,19:20,19:20,20:00,여객,지연
출발,20240201,델타항공,DL170,ICN,인천,MSP,미니애폴리스,19:25,19:54,20:17,여객,지연
출발,20240201,대한항공,KE1433,ICN,인천,TAE,대구,19:25,19:55,20:46,여객,지연
출발,20240201,티웨이항공,TW191,ICN,인천,DAD,다낭,19:25,19:25,19:54,여객,출발
