출/도착구분,날짜,항공사,편명,출발공항코드,출발공항명,도착공항코드,도착공항명,계획시간,예상시간,도착시간,구분,현황
도착,20240201,폴라에어카고,PO213,CVG,신시내티,ICN,인천,12:45,22:45,:,화물,취소
도착,20240201,아틀라스항공,5Y8105,ORD,시카고,ICN,인천,12:45,14:21,14:13,화물,지연
도착,20240201,아시아나항공,OZ131,FUK,후쿠오카,ICN,인천,12:50,12:53,12:42,여객,도착
도착,20240201,산동항공,SC4611,TAO,청도,ICN,인천,12:50,13:04,12:54,여객,도착
도착,20240201,아시아나항공,OZ111,KIX,간사이,ICN,인천,12:50,13:21,13:12,여객,지연
도착,20240201,대만구항공,HB760,HKG,홍콩,ICN,인천,12:55,12:48,12:37,여객,도착
도착,20240201,아시아나항공,OZ318,TAO,청도,ICN,인천,12:55,13:23,13:11,여객,지연
도착,20240201,티웨이항공,TW282,KIX,간사이,ICN,인천,12:55,13:08,13:00,여객,도착
도착,20240201,중국동방항공,MU2017,WEH,위해,ICN,인천,13:00,13:01,12:52,여객,도착
도착,20240201,티웨이항공,TW614,SHE,심양,ICN,인천,13:00,13:10,12:57,여객,도착
도착,20240201,중국국제항공,CA143,YNJ,연길,ICN,인천,13:00,13:01,12:50,여객,도착
도착,20240201,에어마카오,NX822,MFM,마카오,ICN,인천,13:05,12:37,12:27,여객,도착
도착,20240201,중국남방항공,CZ3089,SZX,선전(심천),ICN,인천,13:10,13:06,12:56,여객,도착
도착,20240201,아시아나항공,OZ121,NGO,나고야,ICN,인천,13:10,13:12,13:03,여객,도착
도착,20240201,진에어,LJ234,KIX,간사이,ICN,인천,13:10,13:14,13:06,여객,도착
도착,20240201,중국동방항공,MU5021,XIY,시안,ICN,인천,13:15,13:17,13:07,여객,도착
도착,20240201,아틀라스항공,5Y8903,ORD,시카고,ICN,인천,13:15,18:56,18:49,화물,지연
도착,20240201,에어서울,RS742,TAK,다카마쓰,ICN,인천,13:20,13:26,13:15,여객,도착
도착,20240201,사천항공,3U3973,TFU,청두 티안푸국제공항,ICN,인천,13:25,13:13,13:02,여객,도착
도착,20240201,대한항공,KE846,TAO,청도,ICN,인천,13:25,13:34,13:22,여객,도착
도착,20240201,중국남방항공,CZ6073,YNJ,연길,ICN,인천,13:25,13:15,13:04,여객,도착
도착,20240201,대한항공,KE776,KMQ,고마쓰,ICN,인천,13:25,13:16,13:10,여객,도착
도착,20240201,이스타항공,ZE642,FUK,후쿠오카,ICN,인천,13:30,13:49,13:41,여객,지연
도착,20240201,대한항공,KE938,VIE,비엔나,ICN,인천,13:30,13:52,13:43,여객,지연
도착,20240201,아시아나항공,OZ954,HAN,노이바이(하노이),ICN,인천,13:35,18:24,18:06,화물,지연
도착,20240201,홍콩항공,HX628,HKG,홍콩,ICN,인천,13:35,13:27,13:16,여객,도착
도착,20240201,아시아나항공,OZ588,BRU,브뤼셀,ICN,인천,13:40,14:06,13:54,화물,지연
도착,20240201,중국국제항공,CA401,TFU,청두 티안푸국제공항,ICN,인천,13:40,13:19,13:09,여객,도착
도착,20240201,대한항공,KE970,PRG,프라하,ICN,인천,13:40,13:45,13:37,여객,도착
도착,20240201,칼리타항공,K4735,HKG,홍콩,ICN,인천,13:45,18:22,18:01,기타,지연
도착,20240201,아시아나항공,OZ332,PEK,베이징,ICN,인천,13:45,14:02,13:49,여객,지연
도착,20240201,티웨이항공,TW292,FUK,후쿠오카,ICN,인천,13:50,14:00,13:52,여객,도착
도착,20240201,이스타항공,ZE612,KIX,간사이,ICN,인천,13:50,14:11,14:01,여객,지연
도착,20240201,제주항공,7C1301,KIX,간사이,ICN,인천,13:50,13:48,13:38,여객,도착
도착,20240201,에어부산,BX163,NRT,도쿄/나리타,ICN,인천,13:50,13:59,13:48,여객,도착
도착,20240201,중국남방항공,CZ337,CAN,광저우,ICN,인천,13:50,14:02,13:51,여객,도착
도착,20240201,대한항공,KE860,PEK,베이징,ICN,인천,13:55,13:28,13:19,여객,도착
도착,20240201,대한항공,KE756,OKA,오키나와,ICN,인천,13:55,13:39,13:32,여객,도착
도착,20240201,대한항공,KE956,IST,이스탄불,ICN,인천,13:55,14:03,13:56,여객,도착
도착,20240201,심천항공,ZH9033,SZX,선전(심천),ICN,인천,13:55,15:03,14:54,여객,지연
도착,20240201,캐세이퍼시픽항공,CX410,HKG,홍콩,ICN,인천,13:55,13:39,13:28,여객,도착
도착,20240201,아시아나항공,OZ542,FRA,프랑크푸르트,ICN,인천,13:55,14:20,14:06,여객,지연
도착,20240201,아틀라스항공,5Y8126,LAX,로스앤젤레스,ICN,인천,13:55,23:54,23:44,화물,지연
도착,20240201,대한항공,KE724,KIX,간사이,ICN,인천,14:00,13:53,13:45,여객,도착
도착,20240201,제주항공,7C8502,WEH,위해,ICN,인천,14:00,13:51,13:40,여객,도착
도착,20240201,진에어,LJ236,KIX,간사이,ICN,인천,14:00,13:54,13:49,여객,도착
도착,20240201,진에어,LJ202,NRT,도쿄/나리타,ICN,인천,14:00,13:40,13:34,여객,도착
도착,20240201,에어서울,RS706,NRT,도쿄/나리타,ICN,인천,14:05,14:18,14:06,여객,도착
도착,20240201,중국동방항공,MU2073,PKX,베이징 다싱 국제공항,ICN,인천,14:15,13:35,13:24,여객,도착
도착,20240201,이스타항공,ZE606,NRT,도쿄/나리타,ICN,인천,14:15,14:23,14:12,여객,도착
도착,20240201,중국동방항공,MU891,YNJ,연길,ICN,인천,14:15,14:27,14:16,여객,도착
도착,20240201,제주항공,7C1903,CTS,삿포로,ICN,인천,14:15,14:30,14:19,여객,도착
도착,20240201,제주항공,7C1401,FUK,후쿠오카,ICN,인천,14:20,14:59,14:51,여객,지연
도착,20240201,대한항공,KE832,SHE,심양,ICN,인천,14:20,14:31,14:21,여객,도착
도착,20240201,대한항공,KE894,PVG,푸동,ICN,인천,14:25,14:34,14:23,여객,도착
도착,20240201,산동항공,SC4613,TAO,청도,ICN,인천,14:25,14:28,14:18,여객,도착
도착,20240201,에어부산,BX171,KIX,간사이,ICN,인천,14:25,14:48,14:40,여객,지연
도착,20240201,제주항공,7C1101,NRT,도쿄/나리타,ICN,인천,14:30,14:13,14:03,여객,도착
도착,20240201,아시아나항공,OZ362,PVG,푸동,ICN,인천,14:30,14:33,14:25,여객,도착
도착,20240201,이스타항공,ZE602,NRT,도쿄/나리타,ICN,인천,14:30,14:40,14:32,여객,도착
도착,20240201,피치항공,MM705,KIX,간사이,ICN,인천,14:35,14:43,14:34,여객,도착
도착,20240201,티웨이항공,TW212,NRT,도쿄/나리타,ICN,인천,14:35,14:24,14:17,여객,도착
도착,20240201,제주항공,7C8702,YNT,연대,ICN,인천,14:40,14:20,14:09,여객,도착
도착,20240201,아시아나항공,OZ352,YNJ,연길,ICN,인천,14:45,15:31,15:19,여객,지연
도착,20240201,제주항공,7C1307,KIX,간사이,ICN,인천,14:45,14:38,14:30,여객,도착
도착,20240201,에어프레미아,YP732,NRT,도쿄/나리타,ICN,인천,14:45,14:51,14:41,여객,도착
도착,20240201,아틀라스항공,5Y8630,ORD,시카고,ICN,인천,14:45,17:54,17:46,화물,지연
도착,20240201,에어부산,BX157,FUK,후쿠오카,ICN,인천,14:50,14:34,14:21,여객,도착
도착,20240201,홍콩익스프레스,UO630,HKG,홍콩,ICN,인천,14:55,14:50,14:38,여객,도착
도착,20240201,중국동방항공,MU267,YNT,연대,ICN,인천,14:55,14:56,14:45,여객,도착
도착,20240201,제주항공,7C9304,YNT,연대,ICN,인천,14:55,15:32,15:23,화물,지연
도착,20240201,대한항공,KE946,FRA,프랑크푸르트,ICN,인천,15:00,15:22,15:12,여객,지연
도착,20240201,아시아나항공,OZ502,CDG,파리,ICN,인천,15:00,15:23,15:06,여객,지연
도착,20240201,미얀마국제항공,8M801,RGN,양곤,ICN,인천,15:00,14:38,14:27,여객,도착
도착,20240201,대한항공,KE792,FUK,후쿠오카,ICN,인천,15:10,15:02,14:55,여객,도착
도착,20240201,중국남방항공,CZ3061,CAN,광저우,ICN,인천,15:15,14:55,14:46,여객,도착
도착,20240201,대한항공,KE806,TSN,천진,ICN,인천,15:15,15:04,14:57,여객,도착
도착,20240201,대한항공,KE478,SGN,호찌민,ICN,인천,15:15,14:53,14:44,여객,도착
도착,20240201,타이에어아시아엑스,XJ708,BKK,수안나폼(방콕),ICN,인천,15:20,14:58,14:49,여객,도착
도착,20240201,중국동방항공,MU5033,PVG,푸동,ICN,인천,15:20,15:31,15:21,여객,도착
도착,20240201,아시아나항공,OZ151,SDJ,센다이,ICN,인천,15:25,15:22,15:13,여객,도착
도착,20240201,타이항공,TG652,BKK,수안나폼(방콕),ICN,인천,15:25,15:06,14:57,여객,도착
도착,20240201,아시아나항공,OZ171,OKA,오키나와,ICN,인천,15:25,15:12,15:02,여객,도착
도착,20240201,대한항공,KE118,YNJ,연길,ICN,인천,15:25,15:32,15:24,여객,도착
도착,20240201,티웨이항공,TW274,HSG,사가,ICN,인천,15:30,15:42,15:33,여객,도착
도착,20240201,싱가폴항공,SQ600,SIN,싱가포르,ICN,인천,15:30,14:39,14:28,여객,도착
도착,20240201,대한항공,KE928,MXP,밀라노,ICN,인천,15:30,15:35,15:26,여객,도착
도착,20240201,델타항공,DL171,MSP,미니애폴리스,ICN,인천,15:30,17:16,17:08,여객,지연
도착,20240201,아시아나항공,OZ7163,RMQ,타이중,ICN,인천,15:40,15:44,15:32,여객,도착
도착,20240201,심천항공,ZH9031,SZX,선전(심천),ICN,인천,15:40,16:20,16:10,여객,지연
도착,20240201,에어인천,KJ232,YNT,연대,ICN,인천,15:40,15:14,15:03,화물,도착
도착,20240201,대한항공,KE728,KIX,간사이,ICN,인천,15:45,15:45,15:37,여객,도착
도착,20240201,에티오피안항공,ET672,ADD,아디스아바바,ICN,인천,15:45,16:06,15:57,여객,지연
도착,20240201,진에어,LJ302,CTS,삿포로,ICN,인천,15:45,15:45,15:39,여객,도착
도착,20240201,에어서울,RS702,NRT,도쿄/나리타,ICN,인천,15:45,15:56,15:44,여객,도착
도착,20240201,대한항공,KE764,KIJ,니가타,ICN,인천,15:45,15:26,15:18,여객,도착
도착,20240201,진에어,LJ342,OKA,오키나와,ICN,인천,15:50,15:47,15:42,여객,도착
도착,20240201,중국동방항공,MU559,TAO,청도,ICN,인천,15:50,15:46,15:35,여객,도착
도착,20240201,대한항공,KE742,NGO,나고야,ICN,인천,15:50,15:35,15:28,여객,도착
도착,20240201,대한항공,KE9576,MXP,밀라노,ICN,인천,15:50,16:40,16:29,화물,지연
도착,20240201,대한항공,KE186,TPE,타이완 타오위안 국제 공항,ICN,인천,15:50,15:47,15:38,여객,도착
도착,20240201,대한항공,KE042,SEA,시애틀,ICN,인천,15:55,16:23,16:16,여객,지연
도착,20240201,진에어,LJ210,NRT,도쿄/나리타,ICN,인천,15:55,15:53,15:46,여객,도착
도착,20240201,아시아나항공,OZ101,NRT,도쿄/나리타,ICN,인천,15:55,15:58,15:48,여객,도착
도착,20240201,제주항공,7C1601,NGO,나고야,ICN,인천,16:00,16:03,15:53,여객,도착
도착,20240201,진에어,LJ732,TPE,타이완 타오위안 국제 공항,ICN,인천,16:00,16:00,15:49,여객,도착
도착,20240201,아시아나항공,OZ562,FCO,로마,ICN,인천,16:00,16:20,16:02,여객,지연
도착,20240201,대한항공,KE908,LHR,런던히드로,ICN,인천,16:05,16:15,16:05,여객,도착
도착,20240201,에어인천,KJ234,YNT,연대,ICN,인천,16:10,20:18,20:07,화물,지연
도착,20240201,진에어,LJ264,FUK,후쿠오카,ICN,인천,16:10,15:55,15:50,여객,도착
도착,20240201,에어프레미아,YP102,LAX,로스앤젤레스,ICN,인천,16:10,15:40,15:30,여객,도착
도착,20240201,제주항공,7C1507,OIT,오이타,ICN,인천,16:15,16:06,15:58,여객,도착
도착,20240201,유나이티드항공,UA893,SFO,샌프란시스코,ICN,인천,16:15,16:11,16:01,여객,도착
도착,20240201,대한항공,KE510,AMS,암스테르담,ICN,인천,16:20,17:46,17:28,화물,지연
도착,20240201,아시아나항공,OZ173,CTS,삿포로,ICN,인천,16:20,16:33,16:21,여객,도착
도착,20240201,아메리칸항공,AA281,DFW,댈러스,ICN,인천,16:25,16:05,15:55,여객,도착
도착,20240201,베트남항공,VN404,SGN,호찌민,ICN,인천,16:25,16:05,15:54,여객,도착
도착,20240201,네덜란드항공,KL855,AMS,암스테르담,ICN,인천,16:25,18:30,18:23,여객,지연
도착,20240201,대한항공,KE032,DFW,댈러스,ICN,인천,16:30,16:59,16:51,여객,지연
도착,20240201,제주항공,7C9306,YNT,연대,ICN,인천,16:30,16:29,16:20,화물,도착
도착,20240201,베트남항공,VN414,HAN,노이바이(하노이),ICN,인천,16:30,16:11,15:59,여객,도착
도착,20240201,중국남방항공,CZ695,DLC,대련,ICN,인천,16:30,16:24,16:13,여객,도착
도착,20240201,대한항공,KE198,UBN,칭기즈 칸(신 울란바토르) 국제공항,ICN,인천,16:30,15:59,15:52,여객,도착
도착,20240201,델타항공,DL159,DTW,디트로이트,ICN,인천,16:30,17:57,17:49,여객,지연
도착,20240201,대한항공,KE038,ORD,시카고,ICN,인천,16:30,17:03,16:58,여객,지연
도착,20240201,대한항공,KE074,YYZ,토론토,ICN,인천,16:30,16:43,16:36,여객,도착
도착,20240201,아시아나항공,OZ712,TPE,타이완 타오위안 국제 공항,ICN,인천,16:35,18:02,17:50,여객,지연
도착,20240201,대한항공,KE262,SEA,시애틀,ICN,인천,16:35,18:46,18:36,화물,지연
도착,20240201,춘추항공,9C8559,PVG,푸동,ICN,인천,16:40,18:55,18:43,여객,지연
도착,20240201,아시아나항공,OZ702,MNL,마닐라,ICN,인천,16:40,17:10,16:56,여객,지연
도착,20240201,제주항공,7C1105,NRT,도쿄/나리타,ICN,인천,16:45,16:49,16:39,여객,도착
도착,20240201,아시아나항공,OZ133,FUK,후쿠오카,ICN,인천,16:45,16:54,16:44,여객,도착
도착,20240201,대한항공,KE812,XIY,시안,ICN,인천,16:45,16:45,16:38,여객,도착
도착,20240201,티웨이항공,TW116,HKG,홍콩,ICN,인천,16:45,17:48,17:38,여객,지연
도착,20240201,에미레이트항공,EK322,DXB,두바이,ICN,인천,16:50,16:56,17:59,여객,지연
도착,20240201,대한항공,KE916,BCN,바르셀로나,ICN,인천,16:50,17:03,16:53,여객,지연
도착,20240201,중국국제항공,CA125,PEK,베이징,ICN,인천,16:50,17:31,17:21,여객,지연
도착,20240201,대한항공,KE092,BOS,보스턴,ICN,인천,16:50,18:02,17:55,여객,지연
도착,20240201,아시아나항공,OZ370,CAN,광저우,ICN,인천,16:50,17:03,16:51,여객,도착
도착,20240201,대한항공,KE704,NRT,도쿄/나리타,ICN,인천,16:50,16:31,16:23,여객,도착
도착,20240201,카타르항공,QR858,DOH,도하,ICN,인천,16:55,17:27,17:17,여객,지연
도착,20240201,대한항공,KE141P,GMP,김포,ICN,인천,16:55,16:47,16:40,기타,도착
도착,20240201,대한항공,KE768,AOJ,아오모리,ICN,인천,16:55,17:17,17:12,여객,지연
도착,20240201,대한항공,KE870,DLC,대련,ICN,인천,16:55,17:08,17:01,여객,도착
도착,20240201,대한항공,KE828,SZX,선전(심천),ICN,인천,17:00,17:07,16:59,여객,도착
도착,20240201,제주항공,7C2602,TPE,타이완 타오위안 국제 공항,ICN,인천,17:00,16:57,16:46,여객,도착
도착,20240201,대한항공,KE820,CSX,창사(장사),ICN,인천,17:00,16:39,16:32,여객,도착
도착,20240201,캐나다항공,AC063,YVR,밴쿠버,ICN,인천,17:05,16:43,16:33,여객,도착
도착,20240201,대한항공,KE898,PVG,푸동,ICN,인천,17:05,17:00,16:50,여객,도착
도착,20240201,대한항공,KE902,CDG,파리,ICN,인천,17:05,17:14,17:06,여객,도착
도착,20240201,샤먼항공,MF877,FOC,푸저우(복주),ICN,인천,17:10,17:08,17:00,여객,도착
도착,20240201,티웨이항공,TW272,OKA,오키나와,ICN,인천,17:10,17:36,17:26,여객,지연
도착,20240201,대한항공,KE766,CTS,삿포로,ICN,인천,17:15,17:22,17:15,여객,도착
도착,20240201,대한항공,KE790,FUK,후쿠오카,ICN,인천,17:15,17:03,16:55,여객,도착
도착,20240201,대한항공,KE660,BKK,수안나폼(방콕),ICN,인천,17:20,16:52,16:42,여객,도착
도착,20240201,대한항공,KE172,HKG,홍콩,ICN,인천,17:20,17:29,17:18,여객,도착
도착,20240201,대한항공,KE1422,PUS,김해,ICN,인천,17:20,17:24,17:18,여객,도착
도착,20240201,대한항공,KE866,CAN,광저우,ICN,인천,17:25,17:21,17:14,여객,도착
도착,20240201,상해항공,FM827,PVG,푸동,ICN,인천,17:25,17:50,17:40,여객,지연
도착,20240201,대한항공,KE622,MNL,마닐라,ICN,인천,17:25,17:18,17:11,여객,도착
도착,20240201,대한항공,KE036,ATL,애틀랜타,ICN,인천,17:25,17:27,17:22,여객,도착
도착,20240201,아시아나항공,OZ221,JFK,뉴욕,ICN,인천,17:25,17:55,17:41,여객,지연
도착,20240201,아시아나항공,OZ231,HNL,호놀룰루,ICN,인천,17:30,18:01,17:51,여객,지연
도착,20240201,아시아나항공,OZ722,HKG,홍콩,ICN,인천,17:30,17:42,17:31,여객,도착
도착,20240201,대한항공,KE024,SFO,샌프란시스코,ICN,인천,17:30,17:51,17:43,여객,지연
도착,20240201,아시아나항공,OZ201,LAX,로스앤젤레스,ICN,인천,17:30,17:40,17:30,여객,도착
도착,20240201,티웨이항공,TW252,CTS,삿포로,ICN,인천,17:35,18:12,18:04,여객,지연
도착,20240201,제주항공,7C1703,MYJ,마쓰야마,ICN,인천,17:35,17:47,17:37,여객,도착
도착,20240201,대한항공,KE844,TAO,청도,ICN,인천,17:35,17:42,17:33,여객,도착
도착,20240201,티웨이항공,TW284,KIX,간사이,ICN,인천,17:35,17:43,17:34,여객,도착
도착,20240201,에어부산,BX173,KIX,간사이,ICN,인천,17:40,17:43,17:32,여객,도착
도착,20240201,대한항공,KE126,XMN,샤먼 가오치 국제공항,ICN,인천,17:40,17:53,17:46,여객,도착
도착,20240201,대한항공,KE408,BNE,브리즈번,ICN,인천,17:40,17:32,17:24,여객,도착
도착,20240201,대한항공,KE018,LAX,로스앤젤레스,ICN,인천,17:40,16:57,16:48,여객,도착
도착,20240201,대한항공,KE082,JFK,뉴욕,ICN,인천,17:45,18:11,18:06,여객,지연
도착,20240201,아시아나항공,OZ522,LHR,런던히드로,ICN,인천,17:45,17:48,17:36,여객,도착
도착,20240201,대한항공,KE094,IAD,워싱톤,ICN,인천,17:50,18:40,18:32,여객,지연
도착,20240201,대한항공,KE072,YVR,밴쿠버,ICN,인천,17:50,19:14,19:04,여객,지연
도착,20240201,아시아나항공,OZ271,SEA,시애틀,ICN,인천,17:50,18:23,18:13,여객,지연
도착,20240201,대한항공,KE540,LHR,런던히드로,ICN,인천,17:50,19:13,18:54,화물,지연
도착,20240201,대한항공,KE054,HNL,호놀룰루,ICN,인천,17:50,17:59,17:53,여객,도착
도착,20240201,에어서울,RS714,KIX,간사이,ICN,인천,17:55,18:11,18:02,여객,도착
도착,20240201,대한항공,KE278,GDL,과달라하라,ICN,인천,18:05,20:35,20:24,화물,지연
도착,20240201,대한항공,KE402,SYD,시드니,ICN,인천,18:05,17:13,17:06,여객,도착
도착,20240201,아시아나항공,OZ350,NKG,남경,ICN,인천,18:10,18:06,17:52,여객,도착
도착,20240201,대한항공,KE228,LAX,로스앤젤레스,ICN,인천,18:10,17:30,17:19,화물,도착
도착,20240201,중국동방항공,MU2699,NKG,남경,ICN,인천,18:10,18:21,18:10,여객,도착
도착,20240201,진에어,LJ212,NRT,도쿄/나리타,ICN,인천,18:15,18:02,17:57,여객,도착
도착,20240201,티웨이항공,TW214,NRT,도쿄/나리타,ICN,인천,18:15,18:25,18:15,여객,도착
도착,20240201,터키항공,TK90,IST,이스탄불,ICN,인천,18:20,18:29,18:19,여객,도착
도착,20240201,아시아나항공,OZ340,HRB,하얼빈,ICN,인천,18:20,18:47,18:35,여객,지연
도착,20240201,제주항공,7C4408,TAG,팡라로,ICN,인천,18:25,17:53,17:43,여객,도착
도착,20240201,진에어,LJ920,GUM,괌,ICN,인천,18:25,18:50,18:39,여객,지연
도착,20240201,캐나다항공,AC061,YYZ,토론토,ICN,인천,18:25,18:30,18:21,여객,도착
